RTweet_Fvrt,Life_time(days)
33,0.017083333333333332
76,2.5525231481481483
167,0.030648148148148147
1,0.005439814814814815
1,0.1177662037037037
15,0.3009722222222222
13,0.24840277777777778
1,0.011226851851851852
1,0.002384259259259259
5,0.0022222222222222222
1,0.46967592592592594
31,0.08268518518518518
45,0.03315972222222222
6,0.014456018518518519
2,0.0025694444444444445
4,0.0021180555555555558
1,0.001261574074074074
3,0.0014236111111111112
2,2.9310185185185187
3,0.01150462962962963
3,0.0014467592592592592
2,0.01037037037037037
12,0.24818287037037037
5,0.42498842592592595
6,0.02273148148148148
1,0.0013541666666666667
1,0.009224537037037036
270,4.322430555555556
1541,0.8663773148148148
3694,0.10585648148148148
2083,0.35814814814814816
14,0.12690972222222222
3,0.010520833333333333
9,0.0033680555555555556
9201,1.1878703703703704
4,0.3109375
11,0.031516203703703706
65,0.011064814814814816
5,0.006469907407407408
9,0.00912037037037037
22,0.002939814814814815
6,0.0017824074074074075
5,0.05049768518518519
164,0.03009259259259259
3,0.9855324074074074
25,0.21584490740740742
9,0.2973032407407407
3691,0.105625
5,0.001990740740740741
7399,2.04806712962963
10,0.008912037037037038
6,0.28479166666666667
6373,0.9656712962962963
2,0.0037847222222222223
8,0.008819444444444444
2,0.0009027777777777777
13,0.1424189814814815
5,0.005104166666666667
30,0.18858796296296296
162,0.029768518518518517
1539,0.8658680555555556
2,0.001388888888888889
1,0.9272685185185185
19,0.002523148148148148
4,0.005983796296296296
2,0.0020486111111111113
271,0.32752314814814815
5,0.9547337962962963
18,0.002384259259259259
6,0.1607175925925926
14,0.08625
2,0.00045138888888888887
26,0.3754513888888889
13,0.10739583333333333
161,0.029386574074074075
13,0.21445601851851853
3,0.015439814814814814
98,0.26894675925925926
14,0.12537037037037038
4,0.0013310185185185185
4,0.0011111111111111111
3679,0.10489583333333333
3678,0.10488425925925926
1,0.0008333333333333334
2,0.004050925925925926
2,0.009768518518518518
15,0.0020486111111111113
1,0.00920138888888889
10,0.31752314814814814
29,0.3333564814814815
1,0.004189814814814815
32,0.04230324074074074
3675,0.10471064814814815
3,0.0007523148148148148
1,0.0013657407407407407
26,0.3837962962962963
6,0.0021643518518518518
9199,1.1866666666666668
2,0.0021180555555555558
3,0.0009837962962962962
3,0.012233796296296296
19,0.010011574074074074
27,0.9253472222222222
268,0.3268402777777778
267,0.3268402777777778
2,0.0007060185185185185
1,0.021145833333333332
61,0.009768518518518518
4,0.004097222222222223
59,0.009699074074074074
2082,0.35672453703703705
4,0.0019675925925925924
29,0.16951388888888888
1,0.0033796296296296296
2,0.0006944444444444445
8,0.024270833333333332
89,0.15988425925925925
19,0.1609722222222222
2,0.006076388888888889
11,0.0012731481481481483
157,0.0284375
4,1.1445138888888888
109,0.34587962962962965
3669,0.10401620370370371
55,0.0983912037037037
13,0.29876157407407405
89,27.04710648148148
7,0.010555555555555556
7,0.007361111111111111
2,0.0035300925925925925
12,0.11546296296296296
200,0.16371527777777778
97,0.890787037037037
24,0.37421296296296297
5,0.020636574074074075
3,0.01105324074074074
155,0.02815972222222222
9,0.011921296296296296
4,0.018159722222222223
5,23.13684027777778
17,0.008912037037037038
10,0.14037037037037037
8,0.0005902777777777778
54,0.008680555555555556
13,0.08445601851851851
3,0.003310185185185185
1,0.0005555555555555556
1,2.8385648148148146
153,0.027546296296296298
9,0.1096412037037037
192,0.9556828703703704
1,0.003715277777777778
2,0.00018518518518518518
53,0.008275462962962964
3,0.002928240740740741
88,5.339155092592593
12,0.12392361111111111
1,0.0011805555555555556
23,0.5924884259259259
1,0.7857175925925926
2,0.5298611111111111
7,0.25105324074074076
74,2.5490162037037036
26,0.1564699074074074
343,5.16744212962963
1,0.0002314814814814815
266,0.325
20,0.013483796296296296
561,0.26752314814814815
3650,0.1025925925925926
8,0.2786574074074074
1,0.0021180555555555558
7,0.019328703703703702
28,0.36863425925925924
2,1.5364814814814816
2,0.00619212962962963
1,0.0008680555555555555
12,0.012662037037037038
2,1.507789351851852
3,0.07336805555555556
77,3.510034722222222
910,0.16326388888888888
1,0.29614583333333333
36,0.36181712962962964
1,0.00019675925925925926
5,0.4036111111111111
272,0.33870370370370373
2,0.00832175925925926
373,9.427453703703703
39,0.007974537037037037
23,0.6121527777777778
2,0.008599537037037037
148,0.8977314814814815
25,2.500324074074074
1,0.005335648148148148
2,0.021261574074074075
4,0.003993055555555555
29,1.4211111111111112
57,0.1769675925925926
37,0.007592592592592593
271,0.33826388888888886
14,0.38806712962962964
14,0.8840393518518519
146,0.8972916666666667
55,0.17673611111111112
26,0.025219907407407406
3,1.4874652777777777
35,0.007291666666666667
2,1.48625
6,0.01769675925925926
7,0.008344907407407407
523,0.3111111111111111
145,0.8970601851851852
158,1.0408680555555556
42,0.08667824074074074
57,1.1340046296296296
1,1.477673611111111
143,0.8968287037037037
938,0.5467592592592593
5,0.014907407407407407
2,0.036238425925925924
3,0.005625
532,0.38362268518518516
3,1.5290972222222223
142,0.8966782407407408
1,1.4507175925925926
812,2.5448726851851853
499,0.7582523148148148
1,0.6783101851851852
3,0.012326388888888888
33,0.006527777777777778
6,0.010659722222222221
2,0.6710879629629629
3,0.03184027777777778
2,0.003981481481481482
1,0.6689351851851851
4,0.014282407407407407
3,0.4962847222222222
522,0.3100810185185185
270,0.3368287037037037
1,0.4021064814814815
1,0.012013888888888888
21,0.014201388888888888
1,0.00681712962962963
521,0.30994212962962964
1,0.6645486111111111
64,0.28452546296296294
10,0.006539351851851852
141,0.8958449074074074
1,0.0010648148148148149
1,0.03130787037037037
1,0.0036805555555555554
1,0.000787037037037037
6,0.0069791666666666665
2,0.39395833333333335
27,0.005810185185185186
24,0.005740740740740741
23,0.005717592592592593
155,0.5617708333333333
22,0.005706018518518518
21,0.005648148148148148
1,0.4956597222222222
269,0.3362731481481481
1579,0.8217708333333333
531,2.402476851851852
5,0.029965277777777778
20,0.005497685185185185
5301,0.48194444444444445
2,0.0018055555555555555
8,0.0060185185185185185
4,0.35225694444444444
41,0.08493055555555555
19,0.0053125
2,0.016770833333333332
126,0.4476736111111111
4,0.1115625
3,0.0016550925925925926
1,0.0005555555555555556
517,0.30887731481481484
7,0.005509259259259259
59,0.39390046296296294
1,0.4544675925925926
42,0.35976851851851854
5,0.030347222222222223
5,0.043993055555555556
1,0.04376157407407407
1,0.043738425925925924
8452,0.7030671296296296
6,0.005104166666666667
5,0.24491898148148147
16,0.004502314814814815
11,0.20157407407407407
27,0.38631944444444444
38,0.04320601851851852
11,0.013865740740740741
5,0.09888888888888889
120,0.2875578703703704
36,0.8503587962962963
13,0.0042361111111111115
1,0.0795949074074074
3,0.43387731481481484
12,0.004212962962962963
1,0.004340277777777778
10,0.004120370370370371
5295,0.48055555555555557
2,0.0006018518518518519
9,0.008333333333333333
9,0.004027777777777778
1,0.42569444444444443
34,0.8499074074074074
104,0.5673958333333333
268,0.33434027777777775
6,0.01766203703703704
137,0.8934606481481482
5,0.06224537037037037
3,0.23380787037037037
3,0.005578703703703704
514,0.3073032407407407
25,0.014780092592592593
14,0.00869212962962963
7,0.005902777777777778
278,0.41680555555555554
43,0.3679513888888889
267,0.3338773148148148
44,0.31862268518518516
536,0.41778935185185184
407,0.4452777777777778
5,0.004224537037037037
5,0.007233796296296296
355,0.44625
26,2.4221180555555555
297,0.4466203703703704
299,0.4472800925925926
328,0.4476851851851852
136,0.8928703703703704
513,0.30680555555555555
17,1.9819907407407407
97,6.805914351851852
20,1.8074884259259258
23,0.02068287037037037
2,0.002025462962962963
4,0.0038425925925925928
1,0.02025462962962963
19,1.6379282407407407
135,0.8926273148148148
13,0.00800925925925926
62,0.41313657407407406
4,0.006782407407407407
12,1.4861458333333333
7,0.0025462962962962965
5294,0.47890046296296296
6,0.3767824074074074
8,0.23385416666666667
13,0.9591898148148148
2,0.0005671296296296297
1,8.101851851851852e-05
129,2.814050925925926
277,0.4156712962962963
34,0.8976504629629629
62,0.2803009259259259
266,0.332349537037037
2,0.00019675925925925926
55,4.492488425925926
13,0.9393171296296297
131,0.8914583333333334
13,0.7082291666666667
41,0.3564467592592593
108,55.489571759259256
265,0.33211805555555557
3,0.016608796296296295
12,0.006701388888888889
22,0.012777777777777779
127,0.8912152777777778
28,1.4525578703703703
3,0.026898148148148147
6,0.030983796296296297
38,0.2386574074074074
55,0.21582175925925925
5,0.0028819444444444444
167,0.36844907407407407
10,0.30302083333333335
40,0.35604166666666665
2,0.01625
11,0.006354166666666667
111,7.413194444444445
6,0.0035416666666666665
262,0.33163194444444444
5,0.0009490740740740741
4,0.09759259259259259
157,1.034537037037037
4,0.5471064814814814
5,0.32186342592592593
56,1.1276736111111112
3,0.0035069444444444445
4,0.009525462962962963
2,0.001238425925925926
4,7.040196759259259
2,0.03553240740740741
1,0.0011689814814814816
4,0.613125
3,0.6797106481481482
8449,0.6989467592592593
63,1.8921064814814814
60,0.3193402777777778
38,0.6391782407407407
2,0.0005555555555555556
311,0.43578703703703703
5,0.0031134259259259257
2,0.4555439814814815
30,0.4751388888888889
10,0.005752314814814815
16,0.008506944444444444
3,0.37471064814814814
510,0.30421296296296296
3,0.33287037037037037
21,0.011689814814814814
37,0.039074074074074074
2,0.5958912037037037
1,0.00019675925925925926
2,0.0012731481481481483
1,0.006377314814814815
17,0.01605324074074074
15,0.008252314814814815
10,0.40348379629629627
156,1.0338078703703704
4,0.3989814814814815
1,0.0024189814814814816
4,0.0025810185185185185
3,0.004930555555555555
21,0.017766203703703704
2255,1.3114699074074074
528,0.3766087962962963
30,0.30193287037037037
126,0.8896990740740741
33,0.11104166666666666
260,0.33038194444444446
232,2.320150462962963
31,0.11096064814814814
9,0.004976851851851852
1,0.3876851851851852
509,0.30342592592592593
39,0.35444444444444445
16,0.015358796296296296
3,0.0940162037037037
3,0.0010879629629629629
2,0.002002314814814815
15,0.28913194444444446
2,0.0015277777777777779
14,0.33449074074074076
3,0.04787037037037037
1,0.008993055555555556
1,0.019756944444444445
14,0.007372685185185185
535,0.4138425925925926
1,0.000787037037037037
1,0.013194444444444444
54,0.16850694444444445
5,0.6778935185185185
7,0.0034027777777777776
5,0.0033680555555555556
27,1.4502662037037037
508,0.3028587962962963
1,0.0015046296296296296
1,0.0038541666666666668
1,0.0038425925925925928
3,0.0031134259259259257
1,0.0031018518518518517
1,0.0004861111111111111
2,0.005162037037037037
3,0.005185185185185185
1,0.0016898148148148148
13,0.0069097222222222225
53,0.21335648148148148
1,0.024328703703703703
1,0.012372685185185184
4,0.05728009259259259
20,0.0603587962962963
1,0.0009027777777777777
260,0.3291898148148148
1,0.0006365740740740741
26,1.4496180555555556
8,0.00369212962962963
5,0.5105555555555555
10,0.5121180555555556
21,0.9020023148148149
12,0.006342592592592592
106,71.5195138888889
9,0.5132060185185185
1,0.011099537037037036
259,0.32873842592592595
8445,0.6963888888888888
258,0.3286921296296296
1,9.259259259259259e-05
2,0.0007638888888888889
4,0.5136342592592592
7,0.5153703703703704
527,0.3746412037037037
3,0.3189351851851852
7,0.5168634259259259
3,36.6234837962963
10,0.5193402777777778
2,0.16322916666666668
1,0.002395833333333333
5,0.008055555555555555
55,0.4203472222222222
2,0.0014930555555555556
2,0.6765972222222222
2,0.3300462962962963
3,0.0018865740740740742
41,0.1897800925925926
55,0.42832175925925925
6,0.0027430555555555554
8,0.0069097222222222225
3,0.012013888888888888
936,0.5372106481481481
4,7.035254629629629
4,0.28923611111111114
3,0.2909837962962963
4,0.007025462962962963
271,1.2756944444444445
9,0.4875115740740741
2,0.02150462962962963
10,0.4868287037037037
1,0.0014351851851851852
5,0.6418865740740741
5,0.0022453703703703702
11,0.004976851851851852
1,0.05380787037037037
2,0.007592592592592593
9,0.48715277777777777
36,0.03546296296296296
13,0.3385532407407407
158,0.46543981481481483
4,0.6752777777777778
3,7.036053240740741
1,0.02087962962962963
23,4.60394675925926
1,0.9469444444444445
153,0.81125
193,0.40335648148148145
36,0.07577546296296296
1,0.003923611111111111
10,0.0043518518518518515
9,0.07490740740740741
127,2.8080902777777776
4,0.0015277777777777779
5,0.7490046296296297
3,0.002534722222222222
2,0.31721064814814814
1,0.00019675925925925926
8,0.29788194444444444
1,0.002361111111111111
53,0.16530092592592593
1,0.6750231481481481
2,0.04521990740740741
7,0.2272337962962963
13,0.1691550925925926
194,0.3416898148148148
7,0.00537037037037037
124,0.8857523148148149
4460,1.3094907407407408
5,0.0053125
1,0.6744560185185186
8,0.0038425925925925928
2340,1.3070717592592593
6,0.31725694444444447
85560,88.5112962962963
2,0.0020486111111111113
2254,1.3071064814814815
2,0.0019444444444444444
2,0.0018171296296296297
201,1.4368981481481482
1,0.0034837962962962965
49,0.32787037037037037
3,0.0006712962962962962
2,0.0016319444444444445
2,0.0005787037037037037
5282,0.47164351851851855
37,0.35010416666666666
1,0.0015277777777777779
3,0.04164351851851852
256,0.3257523148148148
26,43.46414351851852
16,0.09192129629629629
717,91.00925925925925
7,0.0031134259259259257
72,0.6963310185185185
3,0.25708333333333333
254,0.32556712962962964
1,0.00024305555555555555
1,0.44989583333333333
49,0.5072337962962963
18,0.8868518518518519
2,0.3416087962962963
3,0.03585648148148148
1,0.31645833333333334
29,1.5026388888888889
2,0.011412037037037037
3,0.002372685185185185
532,0.4089699074074074
7,0.002476851851851852
4,0.004571759259259259
35,0.03293981481481482
3,0.3390856481481481
6,0.0021643518518518518
10,0.19115740740740741
20,0.005451388888888889
5,0.002013888888888889
97,0.7572337962962963
118,1.7223032407407408
48,0.506099537037037
253,0.3242939814814815
4,0.39269675925925923
4458,1.3072569444444444
5,0.2248726851851852
33,0.38785879629629627
3,0.17333333333333334
3,0.003287037037037037
2,0.0038541666666666668
9,0.19042824074074075
6,0.39618055555555554
458,4.277025462962963
3,0.1582175925925926
35,0.41466435185185185
1,0.003553240740740741
4,0.0012268518518518518
252,0.32373842592592594
85557,88.50871527777778
251,0.32372685185185185
5,0.3959375
250,0.3236689814814815
249,0.32363425925925926
3,0.0010763888888888889
402,91.57219907407408
73,0.43291666666666667
